starting_point_id,dropping_point_id,pickup_time,dropoff_time,duration,pickup_time_sec,weekday
138,163,2019-04-22 20:04:41,2019-04-22 20:32:14,27,72281,Monday
138,163,2019-04-22 20:36:56,2019-04-22 21:07:13,30,74216,Monday
138,163,2019-04-22 20:32:58,2019-04-22 20:56:25,23,73978,Monday
138,163,2019-04-22 20:32:23,2019-04-22 21:01:54,29,73943,Monday
138,163,2019-04-22 20:58:22,2019-04-22 21:22:03,23,75502,Monday
138,163,2019-04-22 20:56:42,2019-04-22 21:23:27,26,75402,Monday
138,163,2019-04-22 21:59:02,2019-04-22 22:24:35,25,79142,Monday
138,189,2019-04-22 21:05:48,2019-04-22 21:30:43,24,75948,Monday
138,163,2019-04-22 21:23:02,2019-04-22 21:44:33,21,76982,Monday
138,189,2019-04-22 21:47:54,2019-04-22 22:15:36,27,78474,Monday
138,189,2019-04-22 20:58:13,2019-04-22 21:22:16,24,75493,Monday
138,189,2019-04-22 21:48:52,2019-04-22 22:17:42,28,78532,Monday
138,163,2019-04-22 21:13:42,2019-04-22 21:40:49,27,76422,Monday
138,163,2019-04-22 21:04:57,2019-04-22 21:42:32,37,75897,Monday
138,189,2019-04-22 22:42:25,2019-04-22 23:10:05,27,81745,Monday
138,163,2019-04-22 22:19:20,2019-04-22 22:42:53,23,80360,Monday
138,163,2019-04-22 22:45:45,2019-04-22 23:09:27,23,81945,Monday
138,163,2019-04-22 22:40:08,2019-04-22 23:10:55,30,81608,Monday
138,163,2019-04-22 22:51:21,2019-04-22 23:26:38,35,82281,Monday
138,163,2019-04-22 22:31:13,2019-04-22 22:55:48,24,81073,Monday
138,163,2019-04-22 22:08:13,2019-04-22 22:34:13,26,79693,Monday
138,163,2019-04-22 23:38:42,2019-04-23 00:06:52,28,85122,Monday
138,163,2019-04-22 23:40:04,2019-04-23 00:05:31,25,85204,Monday
138,163,2019-04-22 23:17:36,2019-04-22 23:40:41,23,83856,Monday
138,163,2019-04-22 23:09:16,2019-04-22 23:35:51,26,83356,Monday
138,189,2019-04-22 22:57:10,2019-04-22 23:23:25,26,82630,Monday
138,163,2019-04-22 23:08:49,2019-04-22 23:43:20,34,83329,Monday
138,163,2019-04-22 23:08:48,2019-04-22 23:33:13,24,83328,Monday
138,189,2019-04-22 23:26:25,2019-04-22 23:49:21,22,84385,Monday
138,189,2019-04-22 23:18:21,2019-04-22 23:47:48,29,83901,Monday
138,189,2019-04-22 23:28:26,2019-04-22 23:51:00,22,84506,Monday
138,163,2019-04-23 00:37:47,2019-04-23 00:57:44,19,2267,Tuesday
138,163,2019-04-23 00:30:44,2019-04-23 00:55:19,24,1844,Tuesday
138,163,2019-04-23 00:38:46,2019-04-23 01:00:15,21,2326,Tuesday
138,163,2019-04-23 00:33:32,2019-04-23 00:54:55,21,2012,Tuesday
138,189,2019-04-23 00:36:37,2019-04-23 01:00:37,24,2197,Tuesday
138,163,2019-04-23 00:44:57,2019-04-23 01:09:10,24,2697,Tuesday
138,189,2019-04-23 00:49:01,2019-04-23 01:10:13,21,2941,Tuesday
138,189,2019-04-23 01:00:52,2019-04-23 01:19:58,19,3652,Tuesday
138,189,2019-04-23 01:03:03,2019-04-23 01:24:27,21,3783,Tuesday
138,189,2019-04-23 01:08:52,2019-04-23 01:31:40,22,4132,Tuesday
138,163,2019-04-23 01:02:34,2019-04-23 01:25:50,23,3754,Tuesday
138,163,2019-04-23 07:27:47,2019-04-23 08:03:54,36,26867,Tuesday
138,163,2019-04-23 07:10:43,2019-04-23 07:32:51,22,25843,Tuesday
138,163,2019-04-23 07:43:53,2019-04-23 08:16:52,32,27833,Tuesday
138,163,2019-04-23 07:23:48,2019-04-23 08:00:22,36,26628,Tuesday
138,163,2019-04-23 07:57:20,2019-04-23 08:32:51,35,28640,Tuesday
138,163,2019-04-23 08:07:15,2019-04-23 08:49:13,41,29235,Tuesday
138,163,2019-04-23 08:22:25,2019-04-23 09:01:37,39,30145,Tuesday
138,163,2019-04-23 08:42:44,2019-04-23 09:12:29,29,31364,Tuesday
138,163,2019-04-23 08:29:40,2019-04-23 09:31:36,61,30580,Tuesday
138,163,2019-04-23 08:30:54,2019-04-23 09:07:31,36,30654,Tuesday
138,163,2019-04-23 08:13:23,2019-04-23 08:52:29,39,29603,Tuesday
138,163,2019-04-23 08:07:25,2019-04-23 08:41:30,34,29245,Tuesday
138,163,2019-04-23 08:26:22,2019-04-23 09:01:17,34,30382,Tuesday
138,163,2019-04-23 08:53:59,2019-04-23 09:42:01,48,32039,Tuesday
138,163,2019-04-23 08:04:36,2019-04-23 08:34:24,29,29076,Tuesday
138,163,2019-04-23 08:56:00,2019-04-23 09:30:29,34,32160,Tuesday
138,163,2019-04-23 08:19:13,2019-04-23 08:52:54,33,29953,Tuesday
138,163,2019-04-23 09:30:26,2019-04-23 10:10:37,40,34226,Tuesday
138,163,2019-04-23 09:44:56,2019-04-23 10:25:17,40,35096,Tuesday
138,163,2019-04-23 09:07:51,2019-04-23 09:40:54,33,32871,Tuesday
138,163,2019-04-23 09:38:33,2019-04-23 10:16:15,37,34713,Tuesday
138,163,2019-04-23 09:25:15,2019-04-23 10:07:41,42,33915,Tuesday
138,163,2019-04-23 09:08:04,2019-04-23 09:45:27,37,32884,Tuesday
138,163,2019-04-23 09:13:54,2019-04-23 09:57:06,43,33234,Tuesday
138,163,2019-04-23 09:42:33,2019-04-23 10:27:23,44,34953,Tuesday
138,163,2019-04-23 09:40:21,2019-04-23 10:17:37,37,34821,Tuesday
138,163,2019-04-23 09:19:13,2019-04-23 09:50:59,31,33553,Tuesday
138,163,2019-04-23 09:23:37,2019-04-23 09:58:02,34,33817,Tuesday
138,163,2019-04-23 09:28:36,2019-04-23 10:19:59,51,34116,Tuesday
138,163,2019-04-23 09:13:07,2019-04-23 09:52:51,39,33187,Tuesday
138,163,2019-04-23 10:58:03,2019-04-23 11:27:46,29,39483,Tuesday
138,163,2019-04-23 10:26:36,2019-04-23 10:59:29,32,37596,Tuesday
138,163,2019-04-23 10:19:00,2019-04-23 10:47:52,28,37140,Tuesday
138,163,2019-04-23 10:24:58,2019-04-23 11:13:41,48,37498,Tuesday
138,163,2019-04-23 10:40:08,2019-04-23 11:20:36,40,38408,Tuesday
138,163,2019-04-23 10:09:50,2019-04-23 10:56:00,46,36590,Tuesday
138,163,2019-04-23 10:34:21,2019-04-23 11:09:09,34,38061,Tuesday
138,163,2019-04-23 10:38:25,2019-04-23 11:16:37,38,38305,Tuesday
138,163,2019-04-23 10:00:23,2019-04-23 10:32:35,32,36023,Tuesday
138,163,2019-04-23 10:36:32,2019-04-23 11:09:55,33,38192,Tuesday
138,163,2019-04-23 10:41:28,2019-04-23 11:21:05,39,38488,Tuesday
138,189,2019-04-23 10:40:59,2019-04-23 11:16:14,35,38459,Tuesday
138,163,2019-04-23 10:08:07,2019-04-23 10:35:27,27,36487,Tuesday
138,163,2019-04-23 11:06:46,2019-04-23 11:46:43,39,40006,Tuesday
138,163,2019-04-23 11:13:43,2019-04-23 11:59:52,46,40423,Tuesday
138,163,2019-04-23 11:27:08,2019-04-23 12:03:38,36,41228,Tuesday
138,163,2019-04-23 11:29:56,2019-04-23 12:12:57,43,41396,Tuesday
138,163,2019-04-23 11:18:48,2019-04-23 12:06:41,47,40728,Tuesday
138,163,2019-04-23 11:18:41,2019-04-23 12:10:06,51,40721,Tuesday
138,163,2019-04-23 11:55:58,2019-04-23 12:24:59,29,42958,Tuesday
138,163,2019-04-23 11:30:13,2019-04-23 12:05:08,34,41413,Tuesday
138,163,2019-04-23 11:25:35,2019-04-23 12:10:25,44,41135,Tuesday
138,163,2019-04-23 11:40:32,2019-04-23 12:18:08,37,42032,Tuesday
138,163,2019-04-23 12:11:00,2019-04-23 12:37:09,26,43860,Tuesday
138,163,2019-04-23 12:42:20,2019-04-23 13:13:39,31,45740,Tuesday
138,163,2019-04-23 12:28:57,2019-04-23 13:15:41,46,44937,Tuesday
138,163,2019-04-23 12:01:23,2019-04-23 12:53:42,52,43283,Tuesday
138,163,2019-04-23 12:03:31,2019-04-23 12:49:25,45,43411,Tuesday
138,163,2019-04-23 12:13:25,2019-04-23 13:01:20,47,44005,Tuesday
138,163,2019-04-23 12:24:03,2019-04-23 13:08:10,44,44643,Tuesday
138,163,2019-04-23 12:11:11,2019-04-23 12:49:09,37,43871,Tuesday
138,163,2019-04-23 12:38:44,2019-04-23 13:22:00,43,45524,Tuesday
138,163,2019-04-23 12:33:05,2019-04-23 13:12:29,39,45185,Tuesday
138,163,2019-04-23 12:34:18,2019-04-23 13:14:06,39,45258,Tuesday
138,163,2019-04-23 12:50:03,2019-04-23 13:27:05,37,46203,Tuesday
138,163,2019-04-23 12:29:21,2019-04-23 13:00:54,31,44961,Tuesday
138,163,2019-04-23 12:17:47,2019-04-23 12:49:10,31,44267,Tuesday
138,163,2019-04-23 12:13:51,2019-04-23 12:50:45,36,44031,Tuesday
138,189,2019-04-23 12:36:09,2019-04-23 13:07:32,31,45369,Tuesday
138,163,2019-04-23 12:24:07,2019-04-23 13:06:30,42,44647,Tuesday
138,189,2019-04-23 12:58:52,2019-04-23 13:31:39,32,46732,Tuesday
138,163,2019-04-23 12:41:09,2019-04-23 13:24:55,43,45669,Tuesday
138,163,2019-04-23 12:49:41,2019-04-23 13:22:22,32,46181,Tuesday
138,163,2019-04-23 12:33:50,2019-04-23 13:13:27,39,45230,Tuesday
138,163,2019-04-23 12:12:01,2019-04-23 12:51:03,39,43921,Tuesday
138,163,2019-04-23 12:01:08,2019-04-23 12:39:00,37,43268,Tuesday
138,163,2019-04-23 12:40:36,2019-04-23 13:18:20,37,45636,Tuesday
138,163,2019-04-23 12:30:46,2019-04-23 13:09:55,39,45046,Tuesday
138,163,2019-04-23 13:47:12,2019-04-23 14:40:52,53,49632,Tuesday
138,189,2019-04-23 13:24:01,2019-04-23 14:13:21,49,48241,Tuesday
138,163,2019-04-23 13:24:20,2019-04-23 14:13:09,48,48260,Tuesday
138,163,2019-04-23 13:00:26,2019-04-23 13:49:39,49,46826,Tuesday
138,163,2019-04-23 13:09:40,2019-04-23 13:50:10,40,47380,Tuesday
138,163,2019-04-23 13:43:36,2019-04-23 14:23:47,40,49416,Tuesday
138,163,2019-04-23 13:44:16,2019-04-23 14:30:13,45,49456,Tuesday
138,163,2019-04-23 13:06:51,2019-04-23 13:42:42,35,47211,Tuesday
138,163,2019-04-23 13:09:49,2019-04-23 13:39:43,29,47389,Tuesday
138,163,2019-04-23 13:51:39,2019-04-23 15:04:56,73,49899,Tuesday
138,163,2019-04-23 13:37:36,2019-04-23 14:15:47,38,49056,Tuesday
138,163,2019-04-23 13:49:02,2019-04-23 14:23:49,34,49742,Tuesday
138,163,2019-04-23 13:10:04,2019-04-23 13:56:04,46,47404,Tuesday
138,163,2019-04-23 13:47:31,2019-04-23 14:20:01,32,49651,Tuesday
138,163,2019-04-23 13:55:02,2019-04-23 14:28:22,33,50102,Tuesday
138,163,2019-04-23 13:34:35,2019-04-23 14:16:26,41,48875,Tuesday
138,163,2019-04-23 13:03:03,2019-04-23 13:51:01,47,46983,Tuesday
138,163,2019-04-23 14:13:52,2019-04-23 14:58:51,44,51232,Tuesday
138,163,2019-04-23 14:57:24,2019-04-23 15:34:03,36,53844,Tuesday
138,163,2019-04-23 14:47:33,2019-04-23 15:36:07,48,53253,Tuesday
138,163,2019-04-23 14:17:43,2019-04-23 15:06:24,48,51463,Tuesday
138,163,2019-04-23 14:41:30,2019-04-23 15:27:10,45,52890,Tuesday
138,163,2019-04-23 14:08:49,2019-04-23 15:04:59,56,50929,Tuesday
138,163,2019-04-23 14:18:08,2019-04-23 15:06:59,48,51488,Tuesday
138,163,2019-04-23 14:29:28,2019-04-23 15:09:46,40,52168,Tuesday
138,163,2019-04-23 14:51:44,2019-04-23 15:44:21,52,53504,Tuesday
138,163,2019-04-23 14:30:25,2019-04-23 15:12:44,42,52225,Tuesday
138,163,2019-04-23 14:47:18,2019-04-23 15:33:13,45,53238,Tuesday
138,163,2019-04-23 14:31:04,2019-04-23 15:17:16,46,52264,Tuesday
138,163,2019-04-23 14:10:30,2019-04-23 15:04:27,53,51030,Tuesday
138,163,2019-04-23 14:29:35,2019-04-23 15:13:36,44,52175,Tuesday
138,163,2019-04-23 14:56:58,2019-04-23 15:40:09,43,53818,Tuesday
138,163,2019-04-23 15:16:02,2019-04-23 16:14:56,58,54962,Tuesday
138,163,2019-04-23 15:15:26,2019-04-23 15:56:25,40,54926,Tuesday
138,163,2019-04-23 15:12:43,2019-04-23 15:57:53,45,54763,Tuesday
138,163,2019-04-23 15:42:26,2019-04-23 16:26:51,44,56546,Tuesday
138,163,2019-04-23 15:03:31,2019-04-23 15:38:44,35,54211,Tuesday
138,163,2019-04-23 15:35:00,2019-04-23 16:22:31,47,56100,Tuesday
138,163,2019-04-23 15:49:29,2019-04-23 16:25:38,36,56969,Tuesday
138,163,2019-04-23 15:48:42,2019-04-23 16:33:28,44,56922,Tuesday
138,163,2019-04-23 15:59:01,2019-04-23 16:37:22,38,57541,Tuesday
138,163,2019-04-23 15:14:14,2019-04-23 16:02:33,48,54854,Tuesday
138,163,2019-04-23 15:58:55,2019-04-23 16:41:05,42,57535,Tuesday
138,163,2019-04-23 15:00:32,2019-04-23 15:48:31,47,54032,Tuesday
138,163,2019-04-23 15:30:35,2019-04-23 16:15:58,45,55835,Tuesday
138,163,2019-04-23 15:41:38,2019-04-23 16:19:47,38,56498,Tuesday
138,163,2019-04-23 15:49:51,2019-04-23 16:32:07,42,56991,Tuesday
138,163,2019-04-23 15:17:56,2019-04-23 15:59:51,41,55076,Tuesday
138,163,2019-04-23 15:42:39,2019-04-23 16:27:00,44,56559,Tuesday
138,163,2019-04-23 16:57:51,2019-04-23 17:47:54,50,61071,Tuesday
138,163,2019-04-23 16:33:59,2019-04-23 17:10:56,36,59639,Tuesday
138,163,2019-04-23 16:58:48,2019-04-23 17:38:49,40,61128,Tuesday
138,163,2019-04-23 16:00:32,2019-04-23 16:47:16,46,57632,Tuesday
138,163,2019-04-23 16:26:03,2019-04-23 17:08:51,42,59163,Tuesday
138,163,2019-04-23 16:57:29,2019-04-23 17:40:10,42,61049,Tuesday
138,163,2019-04-23 16:38:49,2019-04-23 17:29:10,50,59929,Tuesday
138,163,2019-04-23 16:24:14,2019-04-23 17:03:06,38,59054,Tuesday
138,163,2019-04-23 16:05:48,2019-04-23 16:47:34,41,57948,Tuesday
138,163,2019-04-23 16:42:18,2019-04-23 17:21:02,38,60138,Tuesday
138,163,2019-04-23 16:12:49,2019-04-23 16:48:01,35,58369,Tuesday
138,163,2019-04-23 16:34:44,2019-04-23 17:33:37,58,59684,Tuesday
138,163,2019-04-23 16:22:06,2019-04-23 17:15:51,53,58926,Tuesday
138,163,2019-04-23 16:57:29,2019-04-23 17:37:30,40,61049,Tuesday
138,163,2019-04-23 16:45:36,2019-04-23 17:29:55,44,60336,Tuesday
138,163,2019-04-23 16:28:57,2019-04-23 17:10:45,41,59337,Tuesday
138,189,2019-04-23 16:25:41,2019-04-23 17:02:40,36,59141,Tuesday
138,163,2019-04-23 16:00:42,2019-04-23 16:55:21,54,57642,Tuesday
138,163,2019-04-23 16:38:29,2019-04-23 17:20:16,41,59909,Tuesday
138,163,2019-04-23 16:53:34,2019-04-23 17:37:25,43,60814,Tuesday
138,163,2019-04-23 16:36:08,2019-04-23 17:12:04,35,59768,Tuesday
138,163,2019-04-23 16:48:32,2019-04-23 17:27:49,39,60512,Tuesday
138,163,2019-04-23 17:04:17,2019-04-23 17:50:16,45,61457,Tuesday
138,163,2019-04-23 17:53:50,2019-04-23 18:41:57,48,64430,Tuesday
138,163,2019-04-23 17:42:47,2019-04-23 18:27:00,44,63767,Tuesday
138,163,2019-04-23 17:42:32,2019-04-23 18:47:55,65,63752,Tuesday
138,163,2019-04-23 17:22:38,2019-04-23 18:06:20,43,62558,Tuesday
138,163,2019-04-23 17:38:15,2019-04-23 18:16:07,37,63495,Tuesday
138,163,2019-04-23 17:25:46,2019-04-23 18:12:42,46,62746,Tuesday
138,163,2019-04-23 17:37:57,2019-04-23 18:22:09,44,63477,Tuesday
138,163,2019-04-23 17:21:40,2019-04-23 18:09:56,48,62500,Tuesday
138,163,2019-04-23 17:46:20,2019-04-23 18:31:35,45,63980,Tuesday
138,163,2019-04-23 16:59:44,2019-04-23 17:29:48,30,61184,Tuesday
138,189,2019-04-23 17:46:57,2019-04-23 18:22:04,35,64017,Tuesday
138,163,2019-04-23 17:42:23,2019-04-23 18:29:47,47,63743,Tuesday
138,163,2019-04-23 17:52:34,2019-04-23 18:28:18,35,64354,Tuesday
138,189,2019-04-23 17:17:44,2019-04-23 17:59:28,41,62264,Tuesday
138,163,2019-04-23 17:50:05,2019-04-23 18:35:30,45,64205,Tuesday
138,163,2019-04-23 17:53:31,2019-04-23 18:29:28,35,64411,Tuesday
138,163,2019-04-23 17:21:44,2019-04-23 18:04:19,42,62504,Tuesday
138,163,2019-04-23 16:59:23,2019-04-23 17:48:19,48,61163,Tuesday
138,163,2019-04-23 17:01:56,2019-04-23 17:33:15,31,61316,Tuesday
138,189,2019-04-23 18:30:55,2019-04-23 19:07:05,36,66655,Tuesday
138,163,2019-04-23 18:16:36,2019-04-23 18:53:56,37,65796,Tuesday
138,163,2019-04-23 18:17:54,2019-04-23 19:00:38,42,65874,Tuesday
138,189,2019-04-23 18:20:32,2019-04-23 18:54:36,34,66032,Tuesday
138,189,2019-04-23 18:40:51,2019-04-23 19:07:43,26,67251,Tuesday
138,163,2019-04-23 18:10:29,2019-04-23 18:55:38,45,65429,Tuesday
138,163,2019-04-23 18:01:25,2019-04-23 18:46:31,45,64885,Tuesday
138,163,2019-04-23 18:16:37,2019-04-23 18:50:21,33,65797,Tuesday
138,189,2019-04-23 18:51:07,2019-04-23 19:20:08,29,67867,Tuesday
138,163,2019-04-23 18:24:25,2019-04-23 18:55:02,30,66265,Tuesday
138,189,2019-04-23 18:24:04,2019-04-23 19:00:25,36,66244,Tuesday
138,163,2019-04-23 17:59:13,2019-04-23 18:51:20,52,64753,Tuesday
138,189,2019-04-23 18:19:47,2019-04-23 18:52:08,32,65987,Tuesday
138,163,2019-04-23 18:54:46,2019-04-23 19:22:53,28,68086,Tuesday
138,163,2019-04-23 19:25:25,2019-04-23 19:59:45,34,69925,Tuesday
138,189,2019-04-23 19:17:43,2019-04-23 19:50:23,32,69463,Tuesday
138,163,2019-04-23 19:35:35,2019-04-23 20:07:12,31,70535,Tuesday
138,163,2019-04-23 19:40:45,2019-04-23 20:12:30,31,70845,Tuesday
138,163,2019-04-23 19:14:30,2019-04-23 19:44:38,30,69270,Tuesday
138,163,2019-04-23 19:35:06,2019-04-23 20:08:14,33,70506,Tuesday
138,163,2019-04-23 19:04:30,2019-04-23 19:38:07,33,68670,Tuesday
138,163,2019-04-23 19:08:17,2019-04-23 19:44:42,36,68897,Tuesday
138,163,2019-04-23 19:44:38,2019-04-23 20:09:48,25,71078,Tuesday
138,163,2019-04-23 19:07:21,2019-04-23 19:32:19,24,68841,Tuesday
138,163,2019-04-23 20:37:21,2019-04-23 21:08:34,31,74241,Tuesday
138,163,2019-04-23 20:08:39,2019-04-23 20:37:33,28,72519,Tuesday
138,163,2019-04-23 20:15:20,2019-04-23 20:47:14,31,72920,Tuesday
138,163,2019-04-23 20:31:58,2019-04-23 21:01:21,29,73918,Tuesday
138,163,2019-04-23 20:34:28,2019-04-23 21:01:18,26,74068,Tuesday
138,163,2019-04-23 20:13:20,2019-04-23 20:44:26,31,72800,Tuesday
138,163,2019-04-23 20:04:10,2019-04-23 20:33:20,29,72250,Tuesday
138,163,2019-04-23 20:12:57,2019-04-23 20:38:28,25,72777,Tuesday
138,189,2019-04-23 21:38:21,2019-04-23 22:03:35,25,77901,Tuesday
138,189,2019-04-23 21:51:39,2019-04-23 22:19:41,28,78699,Tuesday
138,163,2019-04-23 21:38:29,2019-04-23 22:01:09,22,77909,Tuesday
138,163,2019-04-23 21:47:02,2019-04-23 22:11:24,24,78422,Tuesday
138,189,2019-04-23 21:56:05,2019-04-23 22:23:45,27,78965,Tuesday
138,189,2019-04-23 21:45:11,2019-04-23 22:17:20,32,78311,Tuesday
138,163,2019-04-23 21:48:27,2019-04-23 22:17:08,28,78507,Tuesday
138,189,2019-04-23 22:52:21,2019-04-23 23:21:13,28,82341,Tuesday
138,189,2019-04-23 22:07:47,2019-04-23 22:41:05,33,79667,Tuesday
138,163,2019-04-23 22:03:43,2019-04-23 22:25:20,21,79423,Tuesday
138,163,2019-04-23 22:09:46,2019-04-23 22:35:17,25,79786,Tuesday
138,163,2019-04-23 22:52:24,2019-04-23 23:18:23,25,82344,Tuesday
138,163,2019-04-23 22:43:40,2019-04-23 23:07:29,23,81820,Tuesday
138,189,2019-04-23 23:36:56,2019-04-24 00:01:27,24,85016,Tuesday
138,163,2019-04-23 23:20:06,2019-04-23 23:46:11,26,84006,Tuesday
138,163,2019-04-23 23:12:24,2019-04-23 23:42:23,29,83544,Tuesday
138,163,2019-04-24 00:03:55,2019-04-24 00:28:09,24,235,Wednesday
138,189,2019-04-24 00:10:03,2019-04-24 00:31:36,21,603,Wednesday
138,163,2019-04-24 00:25:30,2019-04-24 00:51:22,25,1530,Wednesday
138,163,2019-04-24 07:47:38,2019-04-24 08:18:24,30,28058,Wednesday
138,163,2019-04-24 07:54:31,2019-04-24 08:26:14,31,28471,Wednesday
138,163,2019-04-24 07:19:14,2019-04-24 07:46:37,27,26354,Wednesday
138,163,2019-04-24 07:50:11,2019-04-24 08:19:21,29,28211,Wednesday
138,163,2019-04-24 07:14:54,2019-04-24 07:49:53,34,26094,Wednesday
138,163,2019-04-24 07:45:59,2019-04-24 08:20:10,34,27959,Wednesday
138,163,2019-04-24 07:53:12,2019-04-24 08:43:45,50,28392,Wednesday
138,163,2019-04-24 07:49:31,2019-04-24 08:30:57,41,28171,Wednesday
138,163,2019-04-24 08:27:15,2019-04-24 09:08:55,41,30435,Wednesday
138,163,2019-04-24 08:29:01,2019-04-24 09:08:31,39,30541,Wednesday
138,163,2019-04-24 08:14:21,2019-04-24 08:45:24,31,29661,Wednesday
138,163,2019-04-24 08:48:00,2019-04-24 09:32:38,44,31680,Wednesday
138,163,2019-04-24 08:17:35,2019-04-24 09:01:37,44,29855,Wednesday
138,163,2019-04-24 08:45:02,2019-04-24 09:41:45,56,31502,Wednesday
138,163,2019-04-24 08:05:36,2019-04-24 08:49:12,43,29136,Wednesday
138,163,2019-04-24 08:07:59,2019-04-24 08:55:59,48,29279,Wednesday
138,189,2019-04-24 08:33:31,2019-04-24 09:04:15,30,30811,Wednesday
138,163,2019-04-24 08:27:21,2019-04-24 09:02:24,35,30441,Wednesday
138,163,2019-04-24 09:08:42,2019-04-24 09:50:57,42,32922,Wednesday
138,163,2019-04-24 09:55:51,2019-04-24 10:27:21,31,35751,Wednesday
138,189,2019-04-24 09:12:09,2019-04-24 09:40:20,28,33129,Wednesday
138,163,2019-04-24 09:27:31,2019-04-24 10:00:40,33,34051,Wednesday
138,163,2019-04-24 09:41:56,2019-04-24 10:28:36,46,34916,Wednesday
138,163,2019-04-24 09:56:10,2019-04-24 10:34:05,37,35770,Wednesday
138,163,2019-04-24 09:36:57,2019-04-24 10:12:57,36,34617,Wednesday
138,189,2019-04-24 09:46:00,2019-04-24 10:17:51,31,35160,Wednesday
138,163,2019-04-24 09:27:42,2019-04-24 10:03:51,36,34062,Wednesday
138,163,2019-04-24 09:26:00,2019-04-24 10:12:11,46,33960,Wednesday
138,163,2019-04-24 09:26:19,2019-04-24 10:07:59,41,33979,Wednesday
138,163,2019-04-24 09:28:18,2019-04-24 10:07:19,39,34098,Wednesday
138,163,2019-04-24 09:48:13,2019-04-24 10:30:57,42,35293,Wednesday
138,163,2019-04-24 09:22:00,2019-04-24 09:56:22,34,33720,Wednesday
138,163,2019-04-24 10:39:45,2019-04-24 11:19:25,39,38385,Wednesday
138,163,2019-04-24 10:40:43,2019-04-24 11:22:31,41,38443,Wednesday
138,163,2019-04-24 10:33:42,2019-04-24 10:54:58,21,38022,Wednesday
138,163,2019-04-24 10:57:01,2019-04-24 11:31:38,34,39421,Wednesday
138,163,2019-04-24 10:34:51,2019-04-24 11:12:26,37,38091,Wednesday
138,163,2019-04-24 10:42:01,2019-04-24 11:19:33,37,38521,Wednesday
138,163,2019-04-24 10:56:44,2019-04-24 11:38:43,41,39404,Wednesday
138,163,2019-04-24 10:59:20,2019-04-24 11:43:17,43,39560,Wednesday
138,163,2019-04-24 10:02:47,2019-04-24 10:37:14,34,36167,Wednesday
138,163,2019-04-24 10:26:57,2019-04-24 11:04:17,37,37617,Wednesday
138,163,2019-04-24 10:43:50,2019-04-24 11:24:17,40,38630,Wednesday
138,163,2019-04-24 10:28:01,2019-04-24 11:11:39,43,37681,Wednesday
138,163,2019-04-24 10:10:38,2019-04-24 10:42:19,31,36638,Wednesday
138,163,2019-04-24 10:21:19,2019-04-24 10:48:08,26,37279,Wednesday
138,189,2019-04-24 10:43:52,2019-04-24 11:19:57,36,38632,Wednesday
138,163,2019-04-24 10:45:33,2019-04-24 11:28:31,42,38733,Wednesday
138,163,2019-04-24 11:39:55,2019-04-24 12:20:43,40,41995,Wednesday
138,163,2019-04-24 11:18:56,2019-04-24 11:55:52,36,40736,Wednesday
138,189,2019-04-24 11:30:47,2019-04-24 12:03:18,32,41447,Wednesday
138,163,2019-04-24 11:55:13,2019-04-24 12:41:42,46,42913,Wednesday
138,163,2019-04-24 11:02:38,2019-04-24 11:39:43,37,39758,Wednesday
138,163,2019-04-24 11:39:41,2019-04-24 12:22:59,43,41981,Wednesday
138,163,2019-04-24 11:22:00,2019-04-24 11:59:21,37,40920,Wednesday
138,163,2019-04-24 11:21:22,2019-04-24 11:57:27,36,40882,Wednesday
138,189,2019-04-24 11:06:35,2019-04-24 11:37:45,31,39995,Wednesday
138,163,2019-04-24 11:51:33,2019-04-24 12:42:15,50,42693,Wednesday
138,163,2019-04-24 11:40:20,2019-04-24 12:13:52,33,42020,Wednesday
138,163,2019-04-24 11:56:16,2019-04-24 12:52:59,56,42976,Wednesday
138,163,2019-04-24 11:55:08,2019-04-24 12:53:26,58,42908,Wednesday
138,163,2019-04-24 11:21:04,2019-04-24 11:57:59,36,40864,Wednesday
138,163,2019-04-24 11:29:45,2019-04-24 12:11:07,41,41385,Wednesday
138,163,2019-04-24 11:12:02,2019-04-24 11:56:49,44,40322,Wednesday
138,163,2019-04-24 11:35:08,2019-04-24 12:22:58,47,41708,Wednesday
138,163,2019-04-24 12:05:30,2019-04-24 12:40:39,35,43530,Wednesday
138,163,2019-04-24 12:31:04,2019-04-24 13:18:34,47,45064,Wednesday
138,163,2019-04-24 12:44:37,2019-04-24 13:22:15,37,45877,Wednesday
138,163,2019-04-24 12:23:51,2019-04-24 13:09:01,45,44631,Wednesday
138,189,2019-04-24 12:35:46,2019-04-24 13:27:11,51,45346,Wednesday
138,163,2019-04-24 12:10:16,2019-04-24 12:57:47,47,43816,Wednesday
138,189,2019-04-24 12:04:39,2019-04-24 12:52:33,47,43479,Wednesday
138,163,2019-04-24 12:52:47,2019-04-24 13:32:55,40,46367,Wednesday
138,163,2019-04-24 12:20:46,2019-04-24 13:11:45,50,44446,Wednesday
138,163,2019-04-24 12:37:28,2019-04-24 13:15:36,38,45448,Wednesday
138,163,2019-04-24 11:50:42,2019-04-24 12:30:43,40,42642,Wednesday
138,163,2019-04-24 12:02:35,2019-04-24 12:50:04,47,43355,Wednesday
138,163,2019-04-24 12:49:42,2019-04-24 13:38:22,48,46182,Wednesday
138,163,2019-04-24 12:22:49,2019-04-24 13:38:13,75,44569,Wednesday
