starting_point_id,dropping_point_id,pickup_datetime,dropoff_datetime,pickup_time,pickup_time_min,duration,weekday
138,163,2019-05-13 14:50:22,2019-05-13 15:31:51,14:50:22,890,41,Monday
138,163,2019-05-13 14:23:55,2019-05-13 15:05:28,14:23:55,863,41,Monday
138,163,2019-05-13 14:06:22,2019-05-13 14:48:51,14:06:22,846,42,Monday
138,163,2019-05-13 14:31:11,2019-05-13 15:15:46,14:31:11,871,44,Monday
138,163,2019-05-13 14:46:53,2019-05-13 15:41:54,14:46:53,886,55,Monday
138,163,2019-05-13 14:59:30,2019-05-13 16:03:14,14:59:30,899,63,Monday
138,163,2019-05-13 14:17:58,2019-05-13 15:09:07,14:17:58,857,51,Monday
138,163,2019-05-13 14:57:45,2019-05-13 15:36:23,14:57:45,897,38,Monday
138,163,2019-05-13 14:43:37,2019-05-13 15:43:56,14:43:37,883,60,Monday
138,163,2019-05-13 14:42:39,2019-05-13 15:22:32,14:42:39,882,39,Monday
138,163,2019-05-13 14:21:34,2019-05-13 15:17:49,14:21:34,861,56,Monday
138,163,2019-05-13 15:39:42,2019-05-13 16:42:32,15:39:42,939,62,Monday
138,163,2019-05-13 15:58:17,2019-05-13 16:52:00,15:58:17,958,53,Monday
138,163,2019-05-13 15:10:04,2019-05-13 15:57:12,15:10:04,910,47,Monday
138,163,2019-05-13 15:13:42,2019-05-13 15:57:20,15:13:42,913,43,Monday
138,163,2019-05-13 15:26:29,2019-05-13 16:34:46,15:26:29,926,68,Monday
138,163,2019-05-13 15:05:10,2019-05-13 15:50:32,15:05:10,905,45,Monday
138,163,2019-05-13 15:24:06,2019-05-13 16:21:15,15:24:06,924,57,Monday
138,163,2019-05-13 15:40:12,2019-05-13 16:40:14,15:40:12,940,60,Monday
138,163,2019-05-13 15:55:18,2019-05-13 16:51:22,15:55:18,955,56,Monday
138,163,2019-05-13 15:13:30,2019-05-13 16:02:34,15:13:30,913,49,Monday
138,163,2019-05-13 15:53:41,2019-05-13 16:54:36,15:53:41,953,60,Monday
138,163,2019-05-13 15:30:31,2019-05-13 16:37:14,15:30:31,930,66,Monday
138,163,2019-05-13 15:27:48,2019-05-13 16:08:06,15:27:48,927,40,Monday
138,163,2019-05-13 15:47:37,2019-05-13 16:41:32,15:47:37,947,53,Monday
138,163,2019-05-13 15:37:52,2019-05-13 16:29:14,15:37:52,937,51,Monday
138,163,2019-05-13 15:02:17,2019-05-13 15:52:02,15:02:17,902,49,Monday
138,163,2019-05-13 16:08:42,2019-05-13 17:01:14,16:08:42,968,52,Monday
138,163,2019-05-13 16:46:18,2019-05-13 17:39:47,16:46:18,1006,53,Monday
138,163,2019-05-13 16:39:21,2019-05-13 17:36:45,16:39:21,999,57,Monday
138,163,2019-05-13 16:03:27,2019-05-13 17:06:59,16:03:27,963,63,Monday
138,163,2019-05-13 16:03:46,2019-05-13 16:53:08,16:03:46,963,49,Monday
138,163,2019-05-13 16:18:45,2019-05-13 17:28:21,16:18:45,978,69,Monday
138,163,2019-05-13 16:07:14,2019-05-13 17:14:03,16:07:14,967,66,Monday
138,163,2019-05-13 16:18:18,2019-05-13 17:12:59,16:18:18,978,54,Monday
138,163,2019-05-13 16:05:27,2019-05-13 16:51:11,16:05:27,965,45,Monday
138,163,2019-05-13 16:58:40,2019-05-13 17:44:49,16:58:40,1018,46,Monday
138,163,2019-05-13 16:39:25,2019-05-13 17:39:24,16:39:25,999,59,Monday
138,163,2019-05-13 16:48:45,2019-05-13 17:40:23,16:48:45,1008,51,Monday
138,163,2019-05-13 16:02:46,2019-05-13 17:02:23,16:02:46,962,59,Monday
138,163,2019-05-13 16:30:29,2019-05-13 17:18:58,16:30:29,990,48,Monday
138,163,2019-05-13 16:27:39,2019-05-13 17:22:43,16:27:39,987,55,Monday
138,163,2019-05-13 17:42:34,2019-05-13 18:51:31,17:42:34,1062,68,Monday
138,163,2019-05-13 17:21:07,2019-05-13 18:21:45,17:21:07,1041,60,Monday
138,163,2019-05-13 17:27:23,2019-05-13 18:24:39,17:27:23,1047,57,Monday
138,163,2019-05-13 17:54:53,2019-05-13 18:49:43,17:54:53,1074,54,Monday
138,163,2019-05-13 17:31:08,2019-05-13 18:29:38,17:31:08,1051,58,Monday
138,163,2019-05-13 17:05:05,2019-05-13 18:04:05,17:05:05,1025,59,Monday
138,163,2019-05-13 17:31:56,2019-05-13 18:31:16,17:31:56,1051,59,Monday
138,163,2019-05-13 17:48:01,2019-05-13 18:45:32,17:48:01,1068,57,Monday
138,163,2019-05-13 17:38:22,2019-05-13 18:32:17,17:38:22,1058,53,Monday
138,163,2019-05-13 17:54:51,2019-05-13 18:48:58,17:54:51,1074,54,Monday
138,163,2019-05-13 17:12:24,2019-05-13 17:57:51,17:12:24,1032,45,Monday
138,163,2019-05-13 17:54:56,2019-05-13 18:52:53,17:54:56,1074,57,Monday
138,163,2019-05-13 17:27:50,2019-05-13 18:30:24,17:27:50,1047,62,Monday
138,163,2019-05-13 17:42:40,2019-05-13 18:44:59,17:42:40,1062,62,Monday
138,163,2019-05-13 17:13:23,2019-05-13 18:18:30,17:13:23,1033,65,Monday
138,163,2019-05-13 17:33:54,2019-05-13 18:39:24,17:33:54,1053,65,Monday
138,163,2019-05-13 17:26:49,2019-05-13 18:25:44,17:26:49,1046,58,Monday
138,163,2019-05-13 17:56:01,2019-05-13 19:00:34,17:56:01,1076,64,Monday
138,163,2019-05-13 17:06:22,2019-05-13 17:38:37,17:06:22,1026,32,Monday
138,163,2019-05-13 17:39:33,2019-05-13 18:35:15,17:39:33,1059,55,Monday
138,163,2019-05-13 18:20:24,2019-05-13 19:03:17,18:20:24,1100,42,Monday
138,163,2019-05-13 18:19:45,2019-05-13 19:03:54,18:19:45,1099,44,Monday
138,163,2019-05-13 18:12:06,2019-05-13 18:53:36,18:12:06,1092,41,Monday
138,163,2019-05-13 18:06:46,2019-05-13 18:57:30,18:06:46,1086,50,Monday
138,163,2019-05-13 18:21:17,2019-05-13 19:01:39,18:21:17,1101,40,Monday
138,163,2019-05-13 18:13:53,2019-05-13 18:56:52,18:13:53,1093,42,Monday
138,163,2019-05-13 18:06:25,2019-05-13 18:58:50,18:06:25,1086,52,Monday
138,163,2019-05-13 18:21:11,2019-05-13 19:07:24,18:21:11,1101,46,Monday
138,163,2019-05-13 18:00:25,2019-05-13 18:49:35,18:00:25,1080,49,Monday
138,163,2019-05-13 18:50:57,2019-05-13 19:23:41,18:50:57,1130,32,Monday
138,163,2019-05-13 18:28:57,2019-05-13 19:09:20,18:28:57,1108,40,Monday
138,163,2019-05-13 18:26:29,2019-05-13 18:56:33,18:26:29,1106,30,Monday
138,163,2019-05-13 18:50:56,2019-05-13 19:25:45,18:50:56,1130,34,Monday
138,163,2019-05-13 18:58:16,2019-05-13 19:29:48,18:58:16,1138,31,Monday
138,163,2019-05-13 18:35:35,2019-05-13 19:16:07,18:35:35,1115,40,Monday
138,163,2019-05-13 18:13:05,2019-05-13 18:55:41,18:13:05,1093,42,Monday
138,163,2019-05-13 18:23:58,2019-05-13 19:04:58,18:23:58,1103,41,Monday
138,163,2019-05-13 19:25:02,2019-05-13 19:49:07,19:25:02,1165,24,Monday
138,163,2019-05-13 19:26:59,2019-05-13 19:54:23,19:26:59,1166,27,Monday
138,163,2019-05-13 19:29:16,2019-05-13 19:54:59,19:29:16,1169,25,Monday
138,163,2019-05-13 19:38:28,2019-05-13 20:06:46,19:38:28,1178,28,Monday
138,163,2019-05-13 19:28:05,2019-05-13 20:01:31,19:28:05,1168,33,Monday
138,163,2019-05-13 19:24:33,2019-05-13 19:47:54,19:24:33,1164,23,Monday
138,163,2019-05-13 19:34:57,2019-05-13 20:02:00,19:34:57,1174,27,Monday
138,163,2019-05-13 19:15:05,2019-05-13 19:41:05,19:15:05,1155,26,Monday
138,163,2019-05-13 19:02:23,2019-05-13 19:35:47,19:02:23,1142,33,Monday
138,163,2019-05-13 19:56:55,2019-05-13 20:30:40,19:56:55,1196,33,Monday
138,163,2019-05-13 20:38:15,2019-05-13 21:06:25,20:38:15,1238,28,Monday
138,163,2019-05-13 20:25:53,2019-05-13 20:50:16,20:25:53,1225,24,Monday
138,163,2019-05-13 20:17:15,2019-05-13 20:46:16,20:17:15,1217,29,Monday
138,163,2019-05-13 20:28:38,2019-05-13 20:53:51,20:28:38,1228,25,Monday
138,163,2019-05-13 20:31:35,2019-05-13 21:01:37,20:31:35,1231,30,Monday
138,163,2019-05-13 21:51:59,2019-05-13 22:16:26,21:51:59,1311,24,Monday
138,163,2019-05-13 21:48:18,2019-05-13 22:17:43,21:48:18,1308,29,Monday
138,163,2019-05-13 21:31:08,2019-05-13 22:07:06,21:31:08,1291,35,Monday
138,163,2019-05-13 21:48:17,2019-05-13 22:14:10,21:48:17,1308,25,Monday
138,163,2019-05-13 21:30:42,2019-05-13 22:03:37,21:30:42,1290,32,Monday
138,163,2019-05-13 21:31:05,2019-05-13 21:58:40,21:31:05,1291,27,Monday
138,163,2019-05-13 21:31:50,2019-05-13 21:58:15,21:31:50,1291,26,Monday
138,163,2019-05-13 22:01:39,2019-05-13 22:22:07,22:01:39,1321,20,Monday
138,163,2019-05-13 22:48:46,2019-05-13 23:16:01,22:48:46,1368,27,Monday
138,163,2019-05-13 22:03:00,2019-05-13 22:31:40,22:03:00,1323,28,Monday
138,163,2019-05-13 22:57:10,2019-05-13 23:31:45,22:57:10,1377,34,Monday
138,163,2019-05-13 22:01:42,2019-05-13 22:25:11,22:01:42,1321,23,Monday
138,163,2019-05-13 22:12:17,2019-05-13 22:46:17,22:12:17,1332,34,Monday
138,163,2019-05-13 23:04:41,2019-05-13 23:31:50,23:04:41,1384,27,Monday
138,163,2019-05-13 23:17:24,2019-05-13 23:45:26,23:17:24,1397,28,Monday
138,163,2019-05-13 22:27:47,2019-05-13 22:55:53,22:27:47,1347,28,Monday
138,163,2019-05-13 23:20:32,2019-05-13 23:43:23,23:20:32,1400,22,Monday
138,163,2019-05-14 00:06:28,2019-05-14 00:34:18,00:06:28,6,27,Tuesday
138,163,2019-05-14 00:02:04,2019-05-14 00:26:04,00:02:04,2,24,Tuesday
138,163,2019-05-14 00:15:12,2019-05-14 00:40:19,00:15:12,15,25,Tuesday
138,163,2019-05-14 01:32:06,2019-05-14 01:58:44,01:32:06,92,26,Tuesday
138,163,2019-05-14 07:47:16,2019-05-14 08:25:31,07:47:16,467,38,Tuesday
138,163,2019-05-14 07:37:46,2019-05-14 08:17:54,07:37:46,457,40,Tuesday
138,163,2019-05-14 08:54:06,2019-05-14 09:42:00,08:54:06,534,47,Tuesday
138,163,2019-05-14 08:20:00,2019-05-14 09:05:07,08:20:00,500,45,Tuesday
138,163,2019-05-14 08:20:23,2019-05-14 09:36:41,08:20:23,500,76,Tuesday
138,163,2019-05-14 08:05:07,2019-05-14 08:43:08,08:05:07,485,38,Tuesday
138,163,2019-05-14 08:08:41,2019-05-14 08:53:14,08:08:41,488,44,Tuesday
138,163,2019-05-14 08:52:23,2019-05-14 09:49:29,08:52:23,532,57,Tuesday
138,163,2019-05-14 08:11:05,2019-05-14 08:55:43,08:11:05,491,44,Tuesday
138,163,2019-05-14 08:09:19,2019-05-14 09:06:14,08:09:19,489,56,Tuesday
138,163,2019-05-14 08:38:30,2019-05-14 09:32:37,08:38:30,518,54,Tuesday
138,163,2019-05-14 08:00:45,2019-05-14 08:58:11,08:00:45,480,57,Tuesday
138,163,2019-05-14 09:40:24,2019-05-14 10:36:52,09:40:24,580,56,Tuesday
138,163,2019-05-14 09:18:21,2019-05-14 10:01:38,09:18:21,558,43,Tuesday
138,163,2019-05-14 09:37:02,2019-05-14 10:32:26,09:37:02,577,55,Tuesday
138,163,2019-05-14 09:55:11,2019-05-14 10:54:54,09:55:11,595,59,Tuesday
138,163,2019-05-14 09:24:10,2019-05-14 10:10:50,09:24:10,564,46,Tuesday
138,163,2019-05-14 09:40:17,2019-05-14 10:29:44,09:40:17,580,49,Tuesday
138,163,2019-05-14 09:48:47,2019-05-14 10:50:56,09:48:47,588,62,Tuesday
138,163,2019-05-14 09:44:20,2019-05-14 10:40:31,09:44:20,584,56,Tuesday
138,163,2019-05-14 09:40:27,2019-05-14 10:18:26,09:40:27,580,37,Tuesday
138,163,2019-05-14 09:11:33,2019-05-14 09:34:26,09:11:33,551,22,Tuesday
138,163,2019-05-14 09:55:00,2019-05-14 10:47:46,09:55:00,595,52,Tuesday
138,163,2019-05-14 09:53:20,2019-05-14 10:44:47,09:53:20,593,51,Tuesday
138,163,2019-05-14 09:46:41,2019-05-14 11:15:06,09:46:41,586,88,Tuesday
138,163,2019-05-14 10:52:01,2019-05-14 11:57:46,10:52:01,652,65,Tuesday
138,163,2019-05-14 10:44:35,2019-05-14 11:36:33,10:44:35,644,51,Tuesday
138,163,2019-05-14 10:35:24,2019-05-14 11:43:10,10:35:24,635,67,Tuesday
138,163,2019-05-14 10:50:59,2019-05-14 11:33:43,10:50:59,650,42,Tuesday
138,163,2019-05-14 10:43:58,2019-05-14 11:36:38,10:43:58,643,52,Tuesday
138,163,2019-05-14 10:34:25,2019-05-14 11:33:55,10:34:25,634,59,Tuesday
138,163,2019-05-14 10:07:38,2019-05-14 11:01:47,10:07:38,607,54,Tuesday
138,163,2019-05-14 10:08:20,2019-05-14 10:47:06,10:08:20,608,38,Tuesday
138,163,2019-05-14 10:25:48,2019-05-14 11:19:46,10:25:48,625,53,Tuesday
138,163,2019-05-14 10:33:44,2019-05-14 11:35:21,10:33:44,633,61,Tuesday
138,163,2019-05-14 10:52:24,2019-05-14 11:42:04,10:52:24,652,49,Tuesday
138,163,2019-05-14 10:24:50,2019-05-14 11:31:03,10:24:50,624,66,Tuesday
138,163,2019-05-14 10:55:09,2019-05-14 11:43:34,10:55:09,655,48,Tuesday
138,163,2019-05-14 10:00:26,2019-05-14 11:14:53,10:00:26,600,74,Tuesday
138,163,2019-05-14 10:51:10,2019-05-14 11:34:28,10:51:10,651,43,Tuesday
138,163,2019-05-14 10:38:10,2019-05-14 11:21:25,10:38:10,638,43,Tuesday
138,163,2019-05-14 10:07:00,2019-05-14 11:06:08,10:07:00,607,59,Tuesday
138,163,2019-05-14 10:30:49,2019-05-14 11:22:34,10:30:49,630,51,Tuesday
138,163,2019-05-14 10:20:04,2019-05-14 11:08:02,10:20:04,620,47,Tuesday
138,163,2019-05-14 11:59:26,2019-05-14 12:36:11,11:59:26,719,36,Tuesday
138,163,2019-05-14 11:26:39,2019-05-14 12:18:52,11:26:39,686,52,Tuesday
138,163,2019-05-14 11:31:43,2019-05-14 12:14:34,11:31:43,691,42,Tuesday
138,163,2019-05-14 11:05:09,2019-05-14 11:54:57,11:05:09,665,49,Tuesday
138,163,2019-05-14 11:44:11,2019-05-14 12:29:39,11:44:11,704,45,Tuesday
138,163,2019-05-14 11:26:09,2019-05-14 12:15:51,11:26:09,686,49,Tuesday
138,163,2019-05-14 11:46:23,2019-05-14 12:31:11,11:46:23,706,44,Tuesday
138,163,2019-05-14 11:26:01,2019-05-14 12:25:18,11:26:01,686,59,Tuesday
138,163,2019-05-14 11:26:12,2019-05-14 12:24:49,11:26:12,686,58,Tuesday
138,163,2019-05-14 11:39:15,2019-05-14 12:20:02,11:39:15,699,40,Tuesday
138,163,2019-05-14 11:04:57,2019-05-14 12:11:38,11:04:57,664,66,Tuesday
138,163,2019-05-14 11:30:29,2019-05-14 12:20:10,11:30:29,690,49,Tuesday
138,163,2019-05-14 11:41:23,2019-05-14 12:34:20,11:41:23,701,52,Tuesday
138,163,2019-05-14 12:47:37,2019-05-14 13:24:13,12:47:37,767,36,Tuesday
138,163,2019-05-14 11:44:51,2019-05-14 12:26:16,11:44:51,704,41,Tuesday
138,163,2019-05-14 12:35:10,2019-05-14 13:20:03,12:35:10,755,44,Tuesday
138,163,2019-05-14 12:39:22,2019-05-14 13:22:17,12:39:22,759,42,Tuesday
138,163,2019-05-14 12:05:40,2019-05-14 12:52:32,12:05:40,725,46,Tuesday
138,163,2019-05-14 12:21:52,2019-05-14 13:08:40,12:21:52,741,46,Tuesday
138,163,2019-05-14 12:40:56,2019-05-14 13:33:59,12:40:56,760,53,Tuesday
138,163,2019-05-14 12:42:22,2019-05-14 13:25:19,12:42:22,762,42,Tuesday
138,163,2019-05-14 12:40:20,2019-05-14 13:30:59,12:40:20,760,50,Tuesday
138,163,2019-05-14 12:40:57,2019-05-14 13:35:17,12:40:57,760,54,Tuesday
138,163,2019-05-14 12:47:40,2019-05-14 13:29:41,12:47:40,767,42,Tuesday
138,163,2019-05-14 12:35:38,2019-05-14 13:25:44,12:35:38,755,50,Tuesday
138,163,2019-05-14 12:32:05,2019-05-14 13:31:40,12:32:05,752,59,Tuesday
138,163,2019-05-14 12:17:35,2019-05-14 13:00:02,12:17:35,737,42,Tuesday
138,163,2019-05-14 12:50:01,2019-05-14 13:44:43,12:50:01,770,54,Tuesday
138,163,2019-05-14 12:05:40,2019-05-14 13:05:19,12:05:40,725,59,Tuesday
138,163,2019-05-14 12:01:18,2019-05-14 12:34:06,12:01:18,721,32,Tuesday
138,163,2019-05-14 12:55:11,2019-05-14 13:35:29,12:55:11,775,40,Tuesday
138,163,2019-05-14 13:03:41,2019-05-14 13:49:02,13:03:41,783,45,Tuesday
138,163,2019-05-14 13:17:45,2019-05-14 13:57:35,13:17:45,797,39,Tuesday
138,163,2019-05-14 13:24:08,2019-05-14 14:03:43,13:24:08,804,39,Tuesday
138,163,2019-05-14 13:51:24,2019-05-14 14:21:55,13:51:24,831,30,Tuesday
138,163,2019-05-14 13:53:22,2019-05-14 14:39:12,13:53:22,833,45,Tuesday
138,163,2019-05-14 13:14:15,2019-05-14 13:45:35,13:14:15,794,31,Tuesday
138,163,2019-05-14 13:28:47,2019-05-14 14:13:13,13:28:47,808,44,Tuesday
138,163,2019-05-14 13:55:11,2019-05-14 14:34:10,13:55:11,835,38,Tuesday
138,163,2019-05-14 13:52:10,2019-05-14 14:48:13,13:52:10,832,56,Tuesday
138,163,2019-05-14 13:37:13,2019-05-14 14:31:38,13:37:13,817,54,Tuesday
138,163,2019-05-14 13:22:12,2019-05-14 13:49:19,13:22:12,802,27,Tuesday
138,163,2019-05-14 13:37:05,2019-05-14 14:15:59,13:37:05,817,38,Tuesday
138,163,2019-05-14 13:03:41,2019-05-14 13:40:42,13:03:41,783,37,Tuesday
138,163,2019-05-14 13:01:42,2019-05-14 13:37:34,13:01:42,781,35,Tuesday
138,163,2019-05-14 13:41:53,2019-05-14 14:28:01,13:41:53,821,46,Tuesday
138,163,2019-05-14 14:36:47,2019-05-14 15:25:36,14:36:47,876,48,Tuesday
138,163,2019-05-14 14:31:13,2019-05-14 15:15:31,14:31:13,871,44,Tuesday
138,163,2019-05-14 14:14:25,2019-05-14 14:48:37,14:14:25,854,34,Tuesday
138,163,2019-05-14 14:14:42,2019-05-14 14:48:16,14:14:42,854,33,Tuesday
138,163,2019-05-14 14:20:03,2019-05-14 14:55:15,14:20:03,860,35,Tuesday
138,163,2019-05-14 14:21:16,2019-05-14 15:10:17,14:21:16,861,49,Tuesday
138,163,2019-05-14 14:29:26,2019-05-14 15:06:09,14:29:26,869,36,Tuesday
138,163,2019-05-14 14:41:44,2019-05-14 15:29:55,14:41:44,881,48,Tuesday
138,163,2019-05-14 14:57:22,2019-05-14 15:33:54,14:57:22,897,36,Tuesday
138,163,2019-05-14 13:59:45,2019-05-14 14:52:29,13:59:45,839,52,Tuesday
138,163,2019-05-14 14:01:17,2019-05-14 14:37:50,14:01:17,841,36,Tuesday
138,163,2019-05-14 14:40:18,2019-05-14 15:21:32,14:40:18,880,41,Tuesday
138,163,2019-05-14 15:46:47,2019-05-14 16:56:56,15:46:47,946,70,Tuesday
138,163,2019-05-14 15:17:04,2019-05-14 16:01:11,15:17:04,917,44,Tuesday
138,163,2019-05-14 15:18:12,2019-05-14 16:07:24,15:18:12,918,49,Tuesday
138,163,2019-05-14 15:24:10,2019-05-14 16:05:27,15:24:10,924,41,Tuesday
138,163,2019-05-14 15:39:27,2019-05-14 16:32:37,15:39:27,939,53,Tuesday
138,163,2019-05-14 15:29:21,2019-05-14 16:10:16,15:29:21,929,40,Tuesday
138,163,2019-05-14 15:29:55,2019-05-14 16:22:39,15:29:55,929,52,Tuesday
138,163,2019-05-14 15:16:05,2019-05-14 15:54:47,15:16:05,916,38,Tuesday
138,163,2019-05-14 15:36:16,2019-05-14 16:43:28,15:36:16,936,67,Tuesday
138,163,2019-05-14 15:40:41,2019-05-14 16:34:02,15:40:41,940,53,Tuesday
138,163,2019-05-14 15:06:03,2019-05-14 15:59:16,15:06:03,906,53,Tuesday
138,163,2019-05-14 16:14:21,2019-05-14 17:15:43,16:14:21,974,61,Tuesday
138,163,2019-05-14 16:09:59,2019-05-14 17:09:13,16:09:59,969,59,Tuesday
138,163,2019-05-14 16:02:14,2019-05-14 16:55:12,16:02:14,962,52,Tuesday
138,163,2019-05-14 16:05:47,2019-05-14 17:04:34,16:05:47,965,58,Tuesday
138,163,2019-05-14 16:04:08,2019-05-14 16:55:24,16:04:08,964,51,Tuesday
138,163,2019-05-14 16:03:39,2019-05-14 16:59:36,16:03:39,963,55,Tuesday
138,163,2019-05-14 16:30:19,2019-05-14 17:22:06,16:30:19,990,51,Tuesday
138,163,2019-05-14 16:43:04,2019-05-14 17:34:59,16:43:04,1003,51,Tuesday
138,163,2019-05-14 16:27:38,2019-05-14 17:20:03,16:27:38,987,52,Tuesday
138,163,2019-05-14 16:02:04,2019-05-14 16:59:46,16:02:04,962,57,Tuesday
138,163,2019-05-14 16:56:42,2019-05-14 17:44:54,16:56:42,1016,48,Tuesday
138,163,2019-05-14 17:33:06,2019-05-14 18:33:40,17:33:06,1053,60,Tuesday
138,163,2019-05-14 17:56:42,2019-05-14 18:45:26,17:56:42,1076,48,Tuesday
138,163,2019-05-14 17:22:58,2019-05-14 18:06:28,17:22:58,1042,43,Tuesday
138,163,2019-05-14 17:35:59,2019-05-14 18:28:47,17:35:59,1055,52,Tuesday
138,163,2019-05-14 17:22:07,2019-05-14 18:16:58,17:22:07,1042,54,Tuesday
138,163,2019-05-14 17:28:58,2019-05-14 18:12:17,17:28:58,1048,43,Tuesday
138,163,2019-05-14 17:39:46,2019-05-14 18:52:18,17:39:46,1059,72,Tuesday
138,163,2019-05-14 17:57:41,2019-05-14 18:48:07,17:57:41,1077,50,Tuesday
138,163,2019-05-14 17:11:53,2019-05-14 18:07:20,17:11:53,1031,55,Tuesday
138,163,2019-05-14 17:20:28,2019-05-14 18:18:14,17:20:28,1040,57,Tuesday
138,163,2019-05-14 17:31:45,2019-05-14 18:26:36,17:31:45,1051,54,Tuesday
138,163,2019-05-14 17:34:52,2019-05-14 18:17:05,17:34:52,1054,42,Tuesday
138,163,2019-05-14 17:26:31,2019-05-14 18:14:53,17:26:31,1046,48,Tuesday
138,163,2019-05-14 17:29:42,2019-05-14 18:31:44,17:29:42,1049,62,Tuesday
138,163,2019-05-14 18:10:14,2019-05-14 18:52:33,18:10:14,1090,42,Tuesday
138,163,2019-05-14 18:24:57,2019-05-14 19:04:47,18:24:57,1104,39,Tuesday
138,163,2019-05-14 18:18:34,2019-05-14 18:59:19,18:18:34,1098,40,Tuesday
138,163,2019-05-14 18:46:39,2019-05-14 19:25:18,18:46:39,1126,38,Tuesday
138,163,2019-05-14 18:12:39,2019-05-14 18:52:50,18:12:39,1092,40,Tuesday
138,163,2019-05-14 18:14:34,2019-05-14 19:03:52,18:14:34,1094,49,Tuesday
138,163,2019-05-14 18:29:56,2019-05-14 19:09:52,18:29:56,1109,39,Tuesday
138,163,2019-05-14 18:07:41,2019-05-14 18:56:04,18:07:41,1087,48,Tuesday
138,163,2019-05-14 18:39:44,2019-05-14 19:18:17,18:39:44,1119,38,Tuesday
138,163,2019-05-14 19:24:23,2019-05-14 20:00:55,19:24:23,1164,36,Tuesday
138,163,2019-05-14 19:16:05,2019-05-14 19:51:01,19:16:05,1156,34,Tuesday
138,163,2019-05-14 19:33:01,2019-05-14 20:05:18,19:33:01,1173,32,Tuesday
138,163,2019-05-14 19:18:06,2019-05-14 19:46:46,19:18:06,1158,28,Tuesday
138,163,2019-05-14 19:49:17,2019-05-14 20:22:12,19:49:17,1189,32,Tuesday
138,163,2019-05-14 19:45:39,2019-05-14 20:13:00,19:45:39,1185,27,Tuesday
138,163,2019-05-14 19:41:44,2019-05-14 20:10:20,19:41:44,1181,28,Tuesday
138,163,2019-05-14 19:08:39,2019-05-14 19:42:47,19:08:39,1148,34,Tuesday
138,163,2019-05-14 19:47:57,2019-05-14 20:19:59,19:47:57,1187,32,Tuesday
138,163,2019-05-14 19:16:41,2019-05-14 19:48:29,19:16:41,1156,31,Tuesday
138,163,2019-05-14 20:41:13,2019-05-14 21:08:38,20:41:13,1241,27,Tuesday
138,163,2019-05-14 20:13:59,2019-05-14 20:48:16,20:13:59,1213,34,Tuesday
138,163,2019-05-14 20:36:59,2019-05-14 21:04:52,20:36:59,1236,27,Tuesday
138,163,2019-05-14 20:54:43,2019-05-14 21:26:14,20:54:43,1254,31,Tuesday
138,163,2019-05-14 20:18:04,2019-05-14 20:44:37,20:18:04,1218,26,Tuesday
138,163,2019-05-14 21:24:49,2019-05-14 21:50:36,21:24:49,1284,25,Tuesday
138,163,2019-05-14 21:56:12,2019-05-14 22:27:50,21:56:12,1316,31,Tuesday
138,163,2019-05-14 21:11:56,2019-05-14 21:41:12,21:11:56,1271,29,Tuesday
138,163,2019-05-14 19:25:06,2019-05-14 19:50:18,19:25:06,1165,25,Tuesday
138,163,2019-05-14 21:29:41,2019-05-14 21:53:50,21:29:41,1289,24,Tuesday
138,163,2019-05-14 21:42:21,2019-05-14 22:08:49,21:42:21,1302,26,Tuesday
138,163,2019-05-14 21:12:14,2019-05-14 21:42:17,21:12:14,1272,30,Tuesday
138,163,2019-05-14 21:42:13,2019-05-14 22:13:40,21:42:13,1302,31,Tuesday
138,163,2019-05-14 21:15:19,2019-05-14 21:39:49,21:15:19,1275,24,Tuesday
138,163,2019-05-14 21:21:46,2019-05-14 21:48:12,21:21:46,1281,26,Tuesday
138,163,2019-05-14 21:36:20,2019-05-14 22:01:52,21:36:20,1296,25,Tuesday
138,163,2019-05-14 21:35:21,2019-05-14 22:04:18,21:35:21,1295,28,Tuesday
138,163,2019-05-14 21:27:25,2019-05-14 21:55:46,21:27:25,1287,28,Tuesday
138,163,2019-05-14 21:56:22,2019-05-14 22:25:23,21:56:22,1316,29,Tuesday
138,163,2019-05-14 22:37:56,2019-05-14 23:05:24,22:37:56,1357,27,Tuesday
138,163,2019-05-14 22:44:55,2019-05-14 23:15:05,22:44:55,1364,30,Tuesday
138,163,2019-05-14 22:14:45,2019-05-14 22:45:15,22:14:45,1334,30,Tuesday
138,163,2019-05-14 22:50:29,2019-05-14 23:14:13,22:50:29,1370,23,Tuesday
138,163,2019-05-14 22:32:25,2019-05-14 23:04:41,22:32:25,1352,32,Tuesday
138,163,2019-05-14 22:54:21,2019-05-14 23:17:42,22:54:21,1374,23,Tuesday
138,163,2019-05-14 22:15:25,2019-05-14 22:44:20,22:15:25,1335,28,Tuesday
138,163,2019-05-14 22:02:55,2019-05-14 22:28:46,22:02:55,1322,25,Tuesday
138,163,2019-05-14 23:49:41,2019-05-15 00:15:41,23:49:41,1429,26,Tuesday
138,163,2019-05-14 23:45:12,2019-05-15 00:23:12,23:45:12,1425,38,Tuesday
138,163,2019-05-14 23:14:56,2019-05-14 23:38:47,23:14:56,1394,23,Tuesday
138,163,2019-05-15 00:09:25,2019-05-15 00:34:42,00:09:25,9,25,Wednesday
138,163,2019-05-15 00:12:18,2019-05-15 00:40:26,00:12:18,12,28,Wednesday
138,163,2019-05-15 07:47:25,2019-05-15 08:26:01,07:47:25,467,38,Wednesday
